run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260513135210_MAKGCF_GreaterChina_9dadfef8,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-11,1225,2.0,6,10000,2023-05-14,2026-05-11,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-13 13:52:10,2026-05-13 14:43:04,0:50:54,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-20260513_135210.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-tuned-20260513-144304.png,18311.58765210576,83.11587652105761,91.28675478823848,-8.170878267180854,1.3686433097466797,18.75609800914023,46,36.36363636363637,74.52316076294278,6.67574931880109,35.22880958816164,0.0,-21.69460073802425,10.0,10.0,0.15,0.9,2.0,98.0,14.920747816753956,3.0,3.6015348473189093,1.404635376732618,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3054.0,50.9,2.0,60.0,30.0,300.0,38.0,88.0,14.0,,,,,,,10.0,40.0,60.0,90.0,
20260513162840_MGLVH_GlobalLowVolatilityEquityARMHClass_c1bc6bd1,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,NAV,2023-05-02,2026-04-29,736,2.0,6,10000,2025-05-02,2026-04-29,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-13 16:28:40,2026-05-13 16:49:18,0:20:38,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-20260513_162840.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-tuned-20260513-164919.png,10179.816208315036,1.798162083150346,6.188015085905863,-4.389853002755517,0.2650671718480367,8.844356494061083,7,33.33333333333333,85.65573770491804,4.098360655737705,4.452077738034289,0.0,-12.59179025050999,10.0,10.0,0.1,0.7,23.0,161.0,9.05114933882748,2.0,3.1932116159157244,1.0010302403603375,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1238.0,20.63,2.0,60.0,30.0,300.0,21.0,87.0,14.0,,,,,,,10.0,40.0,60.0,90.0,
20260513162906_MGPRH_GlobalPerspective_6b6661de,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,NAV,2023-10-03,2026-05-11,639,2.0,6,10000,2025-10-03,2026-05-11,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-13 16:29:06,2026-05-13 16:49:34,0:20:28,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-2.0Y-6M-generic-ga10-20260513_162906.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-2.0Y-6M-generic-ga10-tuned-20260513-164934.png,10362.945404191143,3.6294540419114494,3.596722677405905,0.0327313645055444,0.5582403137797224,8.009273726744293,7,33.33333333333333,84.45945945945947,0.6756756756756757,4.625736709911974,0.0,-0.0257153441717021,10.0,10.0,0.1,0.7,8.0,122.0,14.663461093984264,3.0,3.246213894536118,2.339055089066856,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1228.0,20.47,2.0,60.0,30.0,300.0,28.0,81.0,14.0,,,,,,,10.0,40.0,60.0,90.0,
20260513162607_MAPF_Progress_56b1661b,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1220,2.0,6,10000,2023-05-14,2026-05-12,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-13 16:26:07,2026-05-13 17:23:41,0:57:34,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-6M-generic-ga10-20260513_162607.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-6M-generic-ga10-tuned-20260513-172342.png,12140.630340623153,21.40630340623151,24.116196218141923,-2.7098928119104144,0.9817630746575066,13.578544544350631,19,44.44444444444444,76.22282608695652,6.114130434782608,13.29691255656759,0.0,-8.559835756572284,10.0,10.0,0.15,0.6,34.0,76.0,9.82653404695692,0.0,3.535733187413714,1.6618917867875926,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3454.0,57.57,2.0,60.0,30.0,300.0,15.0,71.0,14.0,,,,,,,10.0,40.0,60.0,90.0,
20260513172453_APCR_AsiaPacificREIT_c1f9b19f,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-04-27,2026-04-23,734,1.0,3,10000,2024-04-27,2026-04-23,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 17:24:53,2026-05-13 17:27:06,0:02:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-20260513_172453.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-tuned-20260513-172707.png,10165.343177242436,1.6534317724243737,1.3519821680729,0.3014496043514736,0.14513212558446,11.868882763548436,17,37.5,55.73770491803278,8.401639344262295,11.787982496495609,0.0,-7.987792538985971,10.0,10.0,0.01,0.6,4.0,52.0,9.695271353328826,1.0,2.916623134893048,2.5897767115103525,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,133.0,2.22,2.0,60.0,30.0,300.0,24.0,64.0,14.0,,,,0.8307489161845538,0.6797906982520363,0.1509582179325175,10.0,40.0,60.0,90.0,
20260513162822_MAUSRMHUSEquityRMHnav5Y_d85166ad,MAUSRMHUSEquityRMHnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-11,1228,2.0,6,10000,2023-05-14,2026-05-11,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-05-13 16:28:22,2026-05-13 17:27:54,0:59:32,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUSRMHUSEquityRMHnav5Y-2.0Y-6M-generic-ga10-20260513_162822.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUSRMHUSEquityRMHnav5Y-2.0Y-6M-generic-ga10-tuned-20260513-172755.png,13415.288499695393,34.15288499695392,37.839561280448905,-3.6866762834949824,0.953608456891472,11.35021117874872,31,53.333333333333336,85.03401360544217,5.442176870748299,21.20984973830081,0.0,-10.877853614639898,10.0,10.0,0.1,0.9,6.0,59.0,12.06888395691034,2.0,3.360178345019925,1.4572968954581496,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3572.0,59.53,2.0,60.0,30.0,300.0,24.0,88.0,14.0,,,,,,,10.0,40.0,60.0,90.0,
20260513172914_MSGLRRMShariahGlobalREITMYRnav5Y_fa6bf4d4,MSGLRRMShariahGlobalREITMYRnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1229,2.0,3,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 17:29:14,2026-05-13 17:33:14,0:04:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-3M-generic-ga10-20260513_172914.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-3M-generic-ga10-tuned-20260513-173315.png,9037.802423279963,-9.621975767200365,-0.3879802206162276,-9.233995546584136,-0.3066032500617125,18.641837931723565,31,26.666666666666668,68.34239130434783,4.891304347826087,17.918014764784136,0.0,-31.44581414696866,10.0,10.0,0.01,0.6,3.0,225.0,14.809102619832242,0.0,3.0911938759600472,2.327808975607302,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,240.0,4.0,2.0,60.0,30.0,300.0,27.0,68.0,14.0,,,,-3.324276218979605,-0.1298199533514066,-3.1944562656281983,10.0,40.0,60.0,90.0,
20260513173319_MSGLRRMShariahGlobalREITMYRnav5Y_a2d65e5e,MSGLRRMShariahGlobalREITMYRnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1229,2.0,6,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 17:33:19,2026-05-13 17:35:33,0:02:14,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-6M-generic-ga10-20260513_173320.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-6M-generic-ga10-tuned-20260513-173534.png,9149.94577505671,-8.500542249432891,-0.3879802206162276,-8.112562028816663,-0.2570734428132679,17.47666290305533,31,20.0,72.14673913043478,6.657608695652175,16.96498839303963,0.0,-29.439367933255625,10.0,10.0,0.01,0.6,14.0,67.0,13.31430112393886,3.0,2.712173037440804,2.1173867975401164,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,134.0,2.23,2.0,60.0,30.0,300.0,27.0,61.0,14.0,,,,-2.925055787557917,-0.1298199533514066,-2.795235834206511,10.0,40.0,60.0,90.0,
20260513173539_MSGLRRMShariahGlobalREITMYRnav5Y_cda8d56f,MSGLRRMShariahGlobalREITMYRnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1229,2.0,9,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 17:35:39,2026-05-13 17:36:54,0:01:15,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-9M-generic-ga10-20260513_173539.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav5Y-2.0Y-9M-generic-ga10-tuned-20260513-173654.png,8730.905933406995,-12.690940665930048,-0.3879802206162276,-12.30296044531382,-0.4234135365410189,21.50462049432214,35,23.52941176470588,73.09782608695652,3.668478260869565,22.210406458366304,0.0,-38.93202738860518,10.0,10.0,0.01,0.6,2.0,172.0,8.70189810015652,3.0,3.4022749287340623,1.4364926371716924,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,75.0,1.25,2.0,60.0,30.0,300.0,34.0,72.0,14.0,,,,-4.433942206401664,-0.1298199533514066,-4.304122253050258,10.0,40.0,60.0,90.0,
20260513181459_APCR_AsiaPacificREIT_3d11fcb4,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-17,2026-05-12,1221,2.0,3,10000,2023-05-17,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:14:59,2026-05-13 18:18:26,0:03:27,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-20260513_181459.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-tuned-20260513-181827.png,9623.57358831582,-3.764264116841805,-5.362526920315849,1.5982628034740445,-0.1283095456350602,16.40225863515021,21,20.0,60.21798365122616,4.35967302452316,12.550210965705574,0.0,-6.773845769668917,10.0,10.0,0.01,0.6,57.0,245.0,9.14109013458114,3.0,3.428131358153264,2.9457938738050773,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,207.0,3.45,2.0,60.0,30.0,300.0,10.0,68.0,14.0,,,,-1.2763340590201122,-1.8283011639856568,0.551967104965545,10.0,40.0,60.0,90.0,
20260513181831_APCR_AsiaPacificREIT_10500d5a,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-17,2026-05-12,1221,2.0,6,10000,2023-05-17,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:18:31,2026-05-13 18:22:00,0:03:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260513_181832.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260513-182202.png,9990.183941615049,-0.0981605838495306,-5.362526920315849,5.264366336466319,0.0351910910765029,13.872320482165348,23,27.27272727272727,56.81198910081744,7.629427792915531,13.75887831569185,0.0,0.4634691782842854,10.0,10.0,0.01,0.6,2.0,154.0,11.22792563121286,2.0,3.682264917815071,2.421143707286175,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,209.0,3.48,2.0,60.0,30.0,300.0,31.0,77.0,14.0,,,,-0.0328733870916586,-1.8283011639856568,1.7954277768939986,10.0,40.0,60.0,90.0,
20260513181709_HWFL_HWFlexi_1e118004,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1230,2.0,3,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:17:09,2026-05-13 18:24:43,0:07:34,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-3M-generic-ga10-20260513_181709.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-3M-generic-ga10-tuned-20260513-182445.png,15052.978563955698,50.52978563955698,55.70902394106814,-5.1792383015111625,1.5847943578954125,14.41854863625555,19,55.55555555555556,87.09239130434783,4.619565217391304,14.525740826874262,0.0,-9.385057655222168,10.0,10.0,0.01,0.6,2.0,93.0,14.270431413893771,1.0,3.1757227376670647,2.085644643406285,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,454.0,7.57,2.0,60.0,30.0,300.0,20.0,84.0,14.0,,,,14.645350853912964,15.948699525567434,-1.3033486716544704,10.0,40.0,60.0,90.0,
20260513182208_APCR_AsiaPacificREIT_ecbe4302,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-17,2026-05-12,1221,2.0,9,10000,2023-05-17,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:22:08,2026-05-13 18:25:45,0:03:37,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260513_182208.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260513-182546.png,9682.047599511008,-3.179524004889918,-5.362526920315849,2.183002915425931,-0.0870040687907305,15.293733824503484,29,28.57142857142857,64.03269754768392,2.17983651226158,9.22904767285841,0.0,-4.734056985374357,10.0,10.0,0.01,0.6,45.0,134.0,13.59753025416888,3.0,3.936226146721325,2.043950892174075,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,217.0,3.62,2.0,60.0,30.0,300.0,32.0,60.0,14.0,,,,-1.0759156386091815,-1.8283011639856568,0.7523855253764755,10.0,40.0,60.0,90.0,
20260513181839_MAPF_Progress_2de17827,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1220,2.0,3,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:18:39,2026-05-13 18:26:02,0:07:23,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-3M-generic-ga10-20260513_181839.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-3M-generic-ga10-tuned-20260513-182603.png,11775.458026030892,17.754580260308924,24.116196218141923,-6.361615957832999,0.7442445846039026,19.447092875399186,15,28.57142857142857,77.44565217391305,3.668478260869565,15.455090331678145,0.0,-17.42613140109712,10.0,10.0,0.01,0.6,52.0,208.0,12.802660694270754,0.0,2.9914951554105453,1.5068139274012045,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,443.0,7.38,2.0,60.0,30.0,300.0,33.0,70.0,14.0,,,,5.613344680897203,7.4867282077984765,-1.8733835269012733,10.0,40.0,60.0,90.0,
20260513181811_MAPAC_AsiaPacificexJapan_d0d5aa6b,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1230,2.0,3,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:18:11,2026-05-13 18:26:24,0:08:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-3M-generic-ga10-20260513_181811.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-3M-generic-ga10-tuned-20260513-182625.png,16395.749339231974,63.95749339231974,84.8617457527827,-20.904252360462955,1.480085625319587,14.54787642859804,29,42.85714285714285,78.94021739130434,8.423913043478262,21.20649117432746,0.0,-44.40431041932693,10.0,10.0,0.01,0.6,5.0,95.0,11.736510648252109,3.0,3.763473792637439,1.725661869772084,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,493.0,8.22,2.0,60.0,30.0,300.0,31.0,71.0,14.0,,,,17.966088336436957,22.792774788698456,-4.826686452261498,10.0,40.0,60.0,90.0,
20260513182019_MAUSRMHUSEquityRMHnav5Y_c9d5eb11,MAUSRMHUSEquityRMHnav5Y,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1229,2.0,3,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:20:19,2026-05-13 18:29:41,0:09:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUSRMHUSEquityRMHnav5Y-2.0Y-3M-generic-ga10-20260513_182019.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUSRMHUSEquityRMHnav5Y-2.0Y-3M-generic-ga10-tuned-20260513-182943.png,13649.705588400248,36.49705588400248,36.14334906261954,0.3537068213829357,0.965214239297296,14.653811816340417,27,46.15384615384615,86.54891304347827,4.619565217391304,17.200552480612735,0.0,-2.907227075048129,10.0,10.0,0.01,0.6,2.0,66.0,9.764324485150828,2.0,3.524559899532794,1.980006041822839,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,562.0,9.37,2.0,60.0,30.0,300.0,18.0,60.0,14.0,,,,10.956926577231352,10.86076099399438,0.0961655832369725,10.0,40.0,60.0,90.0,
20260513182454_HWFL_HWFlexi_dbd73711,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1230,2.0,6,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:24:54,2026-05-13 18:30:08,0:05:14,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-6M-generic-ga10-20260513_182455.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-6M-generic-ga10-tuned-20260513-183009.png,15152.286267488062,51.52286267488062,55.70902394106814,-4.186161266187519,1.7088759392989412,12.66281713270437,17,62.5,83.42391304347827,5.570652173913043,13.215130059501355,0.0,-6.403238123349223,10.0,10.0,0.01,0.6,52.0,97.0,13.483178392327172,1.0,2.792675644258009,2.1307146620237263,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,314.0,5.23,2.0,60.0,30.0,300.0,12.0,85.0,14.0,,,,14.897545348030672,15.948699525567434,-1.0511541775367623,10.0,40.0,60.0,90.0,
20260513182047_MGLVH_GlobalLowVolatilityEquityARMHClass_a6e9cbe5,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,NAV,2021-05-14,2026-05-12,1230,2.0,3,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:20:47,2026-05-13 18:30:58,0:10:11,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-3M-generic-ga10-20260513_182047.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-3M-generic-ga10-tuned-20260513-183059.png,11082.884701262305,10.828847012623044,32.65657260839642,-21.827725595773373,0.4081180834649643,15.29730090347184,23,54.54545454545454,88.45108695652173,3.3967391304347823,18.772360883501797,0.0,-49.7943025270159,10.0,10.0,0.01,0.6,32.0,88.0,12.152563034539105,1.0,2.8750854992678514,1.2981044492601197,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,611.0,10.18,2.0,60.0,30.0,300.0,28.0,69.0,14.0,,,,3.495560457630109,9.903752189444193,-6.408191731814084,10.0,40.0,60.0,90.0,
20260513182609_MAPF_Progress_4277715a,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1220,2.0,6,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:26:09,2026-05-13 18:31:47,0:05:38,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-6M-generic-ga10-20260513_182609.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-6M-generic-ga10-tuned-20260513-183149.png,11431.335423932009,14.31335423932007,24.116196218141923,-9.802841978821853,0.6153217711849728,16.905191268162557,13,33.33333333333333,76.7663043478261,1.2228260869565215,18.11812443244641,0.0,-22.896723754460897,10.0,10.0,0.01,0.6,36.0,261.0,14.349613428131342,0.0,3.8787425101449777,2.579829775191483,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,338.0,5.63,2.0,60.0,30.0,300.0,37.0,88.0,14.0,,,,4.571751038717919,7.4867282077984765,-2.914977169080557,10.0,40.0,60.0,90.0,
20260513182632_MAPAC_AsiaPacificexJapan_8673fa87,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1230,2.0,6,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:26:32,2026-05-13 18:32:55,0:06:23,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-20260513_182632.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-tuned-20260513-183257.png,16807.553889946073,68.07553889946072,84.8617457527827,-16.78620685332197,1.5099618295689827,13.38161408854479,27,46.15384615384615,79.07608695652173,8.152173913043478,23.157042753984832,0.0,-35.30321391231522,10.0,10.0,0.01,0.6,52.0,118.0,11.566869231761768,3.0,2.583046413849106,2.00340870049771,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,383.0,6.38,2.0,60.0,30.0,300.0,27.0,79.0,14.0,,,,18.94804123865988,22.792774788698456,-3.84473355003858,10.0,40.0,60.0,90.0,
20260513183019_HWFL_HWFlexi_79497257,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-14,2026-05-12,1230,2.0,9,10000,2023-05-14,2026-05-12,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-05-13 18:30:19,2026-05-13 18:34:21,0:04:02,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-9M-generic-ga10-20260513_183020.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-9M-generic-ga10-tuned-20260513-183422.png,14745.38977099744,47.453897709974406,55.70902394106814,-8.255126231093733,1.566951596394169,14.105936481978995,17,50.0,81.38586956521739,11.956521739130435,15.174188549996527,0.0,-19.01858469798137,10.0,10.0,0.01,0.6,3.0,139.0,14.88650720449994,1.0,2.5769278523232497,2.3097250253012254,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,242.0,4.03,2.0,60.0,30.0,300.0,24.0,70.0,14.0,,,,13.85712133980801,15.948699525567434,-2.091578185759424,10.0,40.0,60.0,90.0,
