run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260729101728_MIIEH_IndiaEquityRMH_6c4418fb,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 10:17:28,2026-07-29 12:48:03,2:30:35,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-20260729_101728.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-tuned-20260729-124803.png,12197.687572563396,21.976875725633963,16.860699676661532,5.116176048972431,0.585721216615647,15.423060242854547,15,71.42857142857143,54.32098765432099,7.20164609053498,13.635202235181339,0,4.018938279514892,30,15,0.1,0.6,11,303,46.33984517764518,10,2.977580626727807,4.870307949743964,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,9035,150.58,1,100,30,600,3,52,14,,,,5.109857422394404,3.9860819874061315,1.1237754349882723,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729101728_MIIEH_IndiaEquityRMH_6c4418fb,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 10:17:28,2026-07-29 12:48:03,2:30:35,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-20260729_101728.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-tuned-20260729-124803.png,12197.687572563396,21.976875725633963,16.860699676661532,5.116176048972431,0.585721216615647,15.423060242854548,15,71.42857142857143,54.32098765432099,7.20164609053498,13.63520223518134,0.0,4.018938279514892,30.0,15.0,0.1,0.6,11.0,303.0,46.33984517764518,10.0,2.977580626727807,4.870307949743964,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,9035.0,150.58,1.0,100.0,30.0,600.0,3.0,52.0,14.0,,,,5.109857422394404,3.986081987406132,1.1237754349882725,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729111435_MIIEH_IndiaEquityRMH_1b3fea25,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-27,2026-07-23,732,1.0,6,10000,2024-07-27,2026-07-23,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-29 11:14:35,2026-07-29 13:40:09,2:25:34,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-20260729_111435.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-tuned-20260729-134010.png,7423.395877610124,-25.766041223898757,-16.40952117333214,-9.356520050566616,-1.1903234380875967,30.914747966689905,42,30.0,69.81519507186859,3.080082135523614,23.82679442057331,0,-40.86944618742759,30,30,0.05,0.8,2,45,11.61100481463112,1,2.6377371623946324,1.46418837279079,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,8734,145.57,2,60,30,300,10,85,14,,,,-13.95602759926936,-8.645704605075554,-5.310322994193806,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,,,,,
20260729111435_MIIEH_IndiaEquityRMH_1b3fea25,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-27,2026-07-23,732,1.0,6,10000,2024-07-27,2026-07-23,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-29 11:14:35,2026-07-29 13:40:09,2:25:34,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-20260729_111435.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-tuned-20260729-134010.png,7423.395877610124,-25.76604122389876,-16.40952117333214,-9.356520050566616,-1.1903234380875969,30.914747966689905,42,30.0,69.81519507186859,3.080082135523614,23.82679442057331,0.0,-40.86944618742759,30.0,30.0,0.05,0.8,2.0,45.0,11.61100481463112,1.0,2.6377371623946324,1.46418837279079,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,8734.0,145.57,2.0,60.0,30.0,300.0,10.0,85.0,14.0,,,,-13.95602759926936,-8.645704605075554,-5.310322994193806,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,{},0.0,3.0,2.5,4.0,1.0,1.0,1.0,3.0,8.0,15.0,,,,,
20260729122325_MAPF_Progress_6fd0b433,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1217,2.0,9,10000,2023-07-22,2026-07-20,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 12:23:25,2026-07-29 14:59:24,2:35:59,/root/mlfund/outputs/logs/MAPF_Progress-2.0Y-9M-generic-ga10-20260729_122325.txt,/root/mlfund/outputs/charts/MAPF_Progress-2.0Y-9M-generic-ga10-tuned-20260729-145924.png,11899.582475205063,18.99582475205063,27.307869324995625,-8.312044572944995,0.7261873718877192,17.44387623171407,13,66.66666666666666,65.12261580381471,20.16348773841962,15.477507583681037,0,-28.881871653287707,30,15,0.1,0.7,19,62,34.364425773598114,1,4.582757016838038,6.7388552670286375,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,9359,155.98,1,100,30,600,3,51,14,,,,5.989709406676469,8.410607106643209,-2.4208976999667398,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729122325_MAPF_Progress_6fd0b433,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1217,2.0,9,10000,2023-07-22,2026-07-20,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 12:23:25,2026-07-29 14:59:24,2:35:59,/root/mlfund/outputs/logs/MAPF_Progress-2.0Y-9M-generic-ga10-20260729_122325.txt,/root/mlfund/outputs/charts/MAPF_Progress-2.0Y-9M-generic-ga10-tuned-20260729-145924.png,11899.582475205065,18.99582475205063,27.307869324995625,-8.312044572944995,0.7261873718877192,17.44387623171407,13,66.66666666666666,65.12261580381471,20.16348773841962,15.477507583681035,0.0,-28.881871653287707,30.0,15.0,0.1,0.7,19.0,62.0,34.364425773598114,1.0,4.582757016838038,6.7388552670286375,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,9359.0,155.98,1.0,100.0,30.0,600.0,3.0,51.0,14.0,,,,5.989709406676469,8.410607106643209,-2.42089769996674,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729124809_MIIEH_IndiaEquityRMH_ec09897a,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 12:48:09,2026-07-29 14:26:48,1:38:39,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-20260729_124809.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-tuned-20260729-142648.png,11018.381319593609,10.183813195936091,16.860699676661532,-6.676886480725441,0.28740371435223294,19.448008664180456,17,50.0,64.81481481481481,2.880658436213992,23.492144317519806,0,-20.604082492698616,30,15,0.01,0.7,9,419,34.72988294117424,3,3.900212452495957,4.206323768277604,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,5919,98.65,1,100,30,600,4,60,14,,,,2.4626557778225866,3.9860819874061315,-1.523426209583545,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729124809_MIIEH_IndiaEquityRMH_ec09897a,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 12:48:09,2026-07-29 14:26:48,1:38:39,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-20260729_124809.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-tuned-20260729-142648.png,11018.381319593607,10.183813195936091,16.860699676661532,-6.676886480725441,0.2874037143522329,19.448008664180456,17,50.0,64.81481481481481,2.880658436213992,23.49214431751981,0.0,-20.604082492698616,30.0,15.0,0.01,0.7,9.0,419.0,34.72988294117424,3.0,3.900212452495957,4.206323768277604,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,5919.0,98.65,1.0,100.0,30.0,600.0,4.0,60.0,14.0,,,,2.4626557778225866,3.986081987406132,-1.523426209583545,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729134041_MIIEH_IndiaEquityRMH_c844b53a,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-27,2026-07-23,732,1.0,9,10000,2024-07-27,2026-07-23,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-29 13:40:41,2026-07-29 15:27:57,1:47:16,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-20260729_134041.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-tuned-20260729-152758.png,7279.174344253583,-27.20825655746417,-16.40952117333214,-10.79873538413203,-1.2266164827768649,32.25693436558835,37,33.33333333333333,72.27926078028747,2.0533880903490758,24.396323742176914,0,-43.3609440197763,30,30,0.05,0.8,2,45,11.61100481463112,1,2.6377371623946324,1.46418837279079,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,6436,107.27,2,60,30,300,10,85,14,,,,-14.803460666646739,-8.645704605075554,-6.157756061571185,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,,,,,
20260729134041_MIIEH_IndiaEquityRMH_c844b53a,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-27,2026-07-23,732,1.0,9,10000,2024-07-27,2026-07-23,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-29 13:40:41,2026-07-29 15:27:57,1:47:16,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-20260729_134041.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-tuned-20260729-152758.png,7279.174344253583,-27.20825655746417,-16.40952117333214,-10.79873538413203,-1.2266164827768649,32.25693436558835,37,33.33333333333333,72.27926078028747,2.053388090349076,24.396323742176914,0.0,-43.3609440197763,30.0,30.0,0.05,0.8,2.0,45.0,11.61100481463112,1.0,2.6377371623946324,1.46418837279079,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,6436.0,107.27,2.0,60.0,30.0,300.0,10.0,85.0,14.0,,,,-14.80346066664674,-8.645704605075554,-6.157756061571185,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,{},0.0,3.0,2.5,4.0,1.0,1.0,1.0,3.0,8.0,15.0,,,,,
20260729135300_APCR_AsiaPacificREIT_f590bae6,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,6,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 13:53:00,2026-07-29 17:23:46,3:30:46,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-20260729_135300.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-tuned-20260729-172346.png,10639.971443221099,6.399714432210986,-6.334706063371104,12.73442049558209,0.25702038341206523,10.682592949711125,17,62.5,41.12820512820513,9.743589743589745,11.288771252543283,0,17.234390534928362,30,15,0.05,0.6,6,549,49.767726834614145,0,2.622744981031678,1.35845321160444,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,12646,210.77,1,100,30,600,48,96,14,,,,1.568314245544955,-1.6282777422104933,3.1965919877554483,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729135300_APCR_AsiaPacificREIT_f590bae6,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,6,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 13:53:00,2026-07-29 17:23:46,3:30:46,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-20260729_135300.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-tuned-20260729-172346.png,10639.9714432211,6.399714432210986,-6.334706063371104,12.73442049558209,0.2570203834120652,10.682592949711124,17,62.5,41.12820512820513,9.743589743589745,11.288771252543285,0.0,17.234390534928362,30.0,15.0,0.05,0.6,6.0,549.0,49.76772683461415,0.0,2.622744981031678,1.35845321160444,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,12646.0,210.77,1.0,100.0,30.0,600.0,48.0,96.0,14.0,,,,1.568314245544955,-1.6282777422104933,3.1965919877554483,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729142624_MAKGCF_GreaterChina_32d16eaa,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,9,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 14:26:24,2026-07-29 17:26:18,2:59:54,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-20260729_142624.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-tuned-20260729-172618.png,17391.66142661279,73.91661426612791,71.11228255139693,2.804331714730978,1.1393903556863028,19.031158082095896,16,62.5,62.21009549795361,10.095497953615281,27.017124791916135,0,0.0879091621433643,30,15,0.15,0.9,5,204,34.660689853642126,8,6.876513245349486,1.4197218434464454,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,10794,179.9,1,100,30,600,35,70,14,,,,20.395502357319128,19.740862146501172,0.6546402108179556,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729142624_MAKGCF_GreaterChina_32d16eaa,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,9,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,False,30,15,default grid,default grid,2026-07-29 14:26:24,2026-07-29 17:26:18,2:59:54,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-20260729_142624.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-tuned-20260729-172618.png,17391.66142661279,73.91661426612791,71.11228255139693,2.804331714730978,1.1393903556863028,19.031158082095896,16,62.5,62.21009549795361,10.09549795361528,27.01712479191613,0.0,0.0879091621433643,30.0,15.0,0.15,0.9,5.0,204.0,34.660689853642126,8.0,6.876513245349486,1.4197218434464454,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,10794.0,179.9,1.0,100.0,30.0,600.0,35.0,70.0,14.0,,,,20.395502357319128,19.74086214650117,0.6546402108179556,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729142655_MIIEH_IndiaEquityRMH_84dda6e1,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,3,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 14:26:55,2026-07-29 22:41:11,8:14:16,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-20260729_142655.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-tuned-20260729-224111.png,10091.142234287252,0.9114223428725199,9.304293532155588,-8.392871189283069,0.08190537531620394,20.985477205414238,17,25.0,67.30506155950752,9.439124487004104,24.90988786944312,0,-29.009515531795238,30,15,0.1,0.8,11,83,5.6044484390045355,4,6.157957398924632,5.358651329720364,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,29656,494.27,1,100,30,600,31,71,14,,,,0.30476937307444274,3.0288619916625015,-2.7240926185880587,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729142655_MIIEH_IndiaEquityRMH_84dda6e1,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,3,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 14:26:55,2026-07-29 22:41:11,8:14:16,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-20260729_142655.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-tuned-20260729-224111.png,10091.142234287252,0.91142234287252,9.304293532155588,-8.392871189283069,0.0819053753162039,20.98547720541424,17,25.0,67.30506155950752,9.439124487004104,24.90988786944312,0.0,-29.00951553179524,30.0,15.0,0.1,0.8,11.0,83.0,5.604448439004536,4.0,6.157957398924632,5.358651329720364,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,29656.0,494.27,1.0,100.0,30.0,600.0,31.0,71.0,14.0,,,,0.3047693730744427,3.028861991662501,-2.7240926185880587,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729145930_MAPF_Progress_656a889b,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1217,2.0,12,10000,2023-07-22,2026-07-20,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 14:59:30,2026-07-29 16:59:08,1:59:38,/root/mlfund/outputs/logs/MAPF_Progress-2.0Y-12M-generic-ga10-20260729_145930.txt,/root/mlfund/outputs/charts/MAPF_Progress-2.0Y-12M-generic-ga10-tuned-20260729-165908.png,10171.347631596967,1.713476315969674,27.307869324995625,-25.59439300902595,0.10895712705278128,32.30252493202846,9,50.0,72.47956403269755,17.43869209809264,19.94531407822525,2,-69.84514678439007,30,15,0.15,0.6,20,107,38.365725242891315,9,4.78903077980697,7.292298416210622,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,7178,119.63,1,100,30,600,39,54,14,,,,0.5698830986850201,8.410607106643209,-7.840724007958189,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260729145930_MAPF_Progress_656a889b,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1217,2.0,12,10000,2023-07-22,2026-07-20,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-07-29 14:59:30,2026-07-29 16:59:08,1:59:38,/root/mlfund/outputs/logs/MAPF_Progress-2.0Y-12M-generic-ga10-20260729_145930.txt,/root/mlfund/outputs/charts/MAPF_Progress-2.0Y-12M-generic-ga10-tuned-20260729-165908.png,10171.347631596967,1.713476315969674,27.307869324995625,-25.59439300902595,0.1089571270527812,32.30252493202846,9,50.0,72.47956403269755,17.43869209809264,19.94531407822525,2.0,-69.84514678439007,30.0,15.0,0.15,0.6,20.0,107.0,38.36572524289132,9.0,4.78903077980697,7.292298416210622,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,7178.0,119.63,1.0,100.0,30.0,600.0,39.0,54.0,14.0,,,,0.5698830986850201,8.410607106643209,-7.840724007958189,1.0,49.0,51.0,99.0,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0.0,10.0,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
