run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260519004201_MAPAC_AsiaPacificexJapan_1819ea45,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,1.0,9,10000,2022-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 00:42:01,2026-05-19 02:05:45,1:23:44,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-9M-generic-ga10-20260519_004201.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-9M-generic-ga10-tuned-20260519-020547.png,15016.015309017988,50.16015309017988,82.52442613301945,-32.364273042839564,0.9239808291626492,16.169956565959488,49,37.5,71.06339468302659,8.588957055214724,40.120151938586815,0.0,-73.23012660809844,10.0,10.0,0.01,0.9,2.0,231.0,12.666157575436667,3.0,3.7245648426458366,2.731002213447712,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,5024.0,83.73,2.0,60.0,30.0,300.0,17.0,60.0,14.0,,,,10.728611098824302,16.281226367252223,-5.552615268427921,10.0,40.0,60.0,90.0,
20260519005058_MAKGCF_GreaterChina_86040c93,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,1.0,9,10000,2022-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 00:50:58,2026-05-19 02:21:27,1:30:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-20260519_005058.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-tuned-20260519-022129.png,16875.75921414288,68.75759214142879,88.10236863599236,-19.344776494563572,0.9423258142842031,25.9961386785927,69,26.47058823529412,70.97435897435898,5.538461538461538,67.22932583738246,0.0,-50.50367047623051,10.0,10.0,0.01,0.8,4.0,72.0,14.214661123843742,3.0,2.6500797543927,1.3246012106763436,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,5429.0,90.48,2.0,60.0,30.0,300.0,11.0,79.0,14.0,,,,14.017577743775412,17.16203175049149,-3.144454006716078,10.0,40.0,60.0,90.0,
20260519020058_APCR_AsiaPacificREIT_973e6a73,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,1.0,12,10000,2022-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 02:00:58,2026-05-19 03:04:01,1:03:03,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-20260519_020058.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-tuned-20260519-030403.png,9192.969512565482,-8.070304874345185,-10.154791714090608,2.0844868397454217,-0.2677945589103355,16.026728814364404,29,28.57142857142857,52.24948875255624,8.895705521472392,19.56200831859057,0.0,-9.593665079016688,10.0,10.0,0.05,0.8,55.0,288.0,11.285630703827463,2.0,2.518422448096833,1.4426230012346544,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3783.0,63.05,2.0,60.0,30.0,300.0,27.0,71.0,14.0,,,,-2.0873346063999487,-2.6486873918826426,0.5613527854826939,10.0,40.0,60.0,90.0,
20260519020135_HWFL_HWFlexi_8da41e79,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,1.0,12,10000,2022-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 02:01:35,2026-05-19 03:04:46,1:03:11,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-12M-generic-ga10-20260519_020135.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-12M-generic-ga10-tuned-20260519-030448.png,14163.637389415908,41.63637389415908,50.76096687555953,-9.124592981400454,1.0353550361590809,16.26228197416946,27,46.15384615384615,84.25357873210633,5.930470347648262,17.826738405453707,0.0,-22.58097551192139,10.0,10.0,0.05,0.8,2.0,53.0,10.27550377214006,1.0,2.5850883191828053,2.156230510649934,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3791.0,63.18,2.0,60.0,30.0,300.0,26.0,67.0,14.0,,,,9.118266378027396,10.83950960778257,-1.7212432297551743,10.0,40.0,60.0,90.0,
20260519020602_MAPAC_AsiaPacificexJapan_f4a5952d,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,1.0,12,10000,2022-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 02:06:02,2026-05-19 03:13:40,1:07:38,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-12M-generic-ga10-20260519_020602.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-12M-generic-ga10-tuned-20260519-031343.png,15507.913043841882,55.07913043841881,82.52442613301945,-27.44529569460064,0.9982278547526254,15.067761365628824,51,40.0,71.06339468302659,9.202453987730062,33.802132530698536,0.0,-63.1227796642392,10.0,10.0,0.15,0.9,3.0,164.0,8.31921267623506,0.0,2.89981558543954,2.6893787271710403,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,4058.0,67.63,2.0,60.0,30.0,300.0,37.0,69.0,14.0,,,,11.62696681348736,16.281226367252223,-4.654259553764863,10.0,40.0,60.0,90.0,
20260519022145_MAKGCF_GreaterChina_9dfb0db1,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,1.0,12,10000,2022-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 02:21:45,2026-05-19 03:25:51,1:04:06,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-20260519_022145.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-tuned-20260519-032553.png,15712.779238654915,57.12779238654916,88.10236863599236,-30.974576249443203,0.8143522988354985,27.105866036565,69,26.47058823529412,71.6923076923077,5.333333333333334,69.26559919827399,0.0,-74.7614651835096,10.0,10.0,0.05,0.8,3.0,62.0,14.611557734205403,0.0,2.62097267962192,1.3441410115377284,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3846.0,64.1,2.0,60.0,30.0,300.0,26.0,62.0,14.0,,,,11.99482328971957,17.16203175049149,-5.167208460771921,10.0,40.0,60.0,90.0,
20260519032610_MAKGCF_GreaterChina_1a92ca97,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,2.0,3,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 03:26:10,2026-05-19 05:37:22,2:11:12,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-20260519_032610.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-tuned-20260519-053723.png,17386.843876918327,73.86843876918327,84.58455784130375,-10.716119072120478,1.2293925851392922,19.201603004407243,43,33.33333333333333,74.38692098092643,6.811989100817439,37.76217285809497,0.0,-27.522358085136094,10.0,10.0,0.15,0.6,2.0,175.0,8.985375556138786,2.0,3.811882596369818,1.522282288565621,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,7872.0,131.2,2.0,60.0,30.0,300.0,17.0,65.0,14.0,,,,20.32297539373644,22.754239295456635,-2.431263901720193,10.0,40.0,60.0,90.0,
20260519053730_MAKGCF_GreaterChina_9dadfef8,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,2.0,6,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 05:37:30,2026-05-19 06:29:26,0:51:56,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-20260519_053730.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-tuned-20260519-062927.png,18392.34158211175,83.92341582111749,84.58455784130375,-0.6611420201862614,1.37125072682992,18.60020981052989,41,35.0,74.93188010899182,6.130790190735695,32.26751409487128,0.0,-5.840237717919818,10.0,10.0,0.15,0.6,4.0,267.0,10.84677844771062,2.0,3.634610981656124,1.4116515485027985,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3116.0,51.93,2.0,60.0,30.0,300.0,25.0,83.0,14.0,,,,22.60700064478083,22.754239295456635,-0.1472386506758063,10.0,40.0,60.0,90.0,
20260519062933_MAKGCF_GreaterChina_3ab9a48b,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,2.0,9,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 06:29:33,2026-05-19 07:02:55,0:33:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-20260519_062933.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-tuned-20260519-070256.png,17358.546248907183,73.58546248907183,84.58455784130375,-10.99909535223192,1.2468567769480543,18.60020981052989,43,33.33333333333333,74.93188010899182,6.67574931880109,37.13340342120888,0.0,-27.73498764533502,10.0,10.0,0.05,0.8,3.0,136.0,13.270655909576838,0.0,3.625525666589228,1.6139304074251597,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2002.0,33.37,2.0,60.0,30.0,300.0,10.0,85.0,14.0,,,,20.25743926534007,22.754239295456635,-2.496800030116564,10.0,40.0,60.0,90.0,
20260519030503_HWFL_HWFlexi_d3e471cc,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,3,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 03:05:03,2026-05-19 07:05:44,4:00:41,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-3M-generic-ga10-20260519_030504.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-3M-generic-ga10-tuned-20260519-070546.png,14439.651636751048,44.39651636751047,52.8130671506352,-8.416550783124727,1.4507225380119342,14.811407810843944,21,60.0,85.578231292517,6.802721088435375,16.180536355586543,0.0,-18.07354922564872,10.0,10.0,0.15,0.9,2.0,218.0,10.233609525183937,1.0,2.9156113631861262,2.135435359164449,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,14441.0,240.68,2.0,60.0,30.0,300.0,17.0,79.0,14.0,,,,13.075421343424122,15.238510786073768,-2.163089442649646,10.0,40.0,60.0,90.0,
20260519030419_APCR_AsiaPacificREIT_7b90f812,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,2.0,3,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 03:04:19,2026-05-19 07:10:09,4:05:50,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-20260519_030419.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-tuned-20260519-071011.png,9462.06552822516,-5.37934471774839,-5.666826003824099,0.2874812860757085,-0.1916049913377012,15.21529244267589,23,27.27272727272727,61.08843537414966,4.625850340136054,13.223416291714454,0.0,-9.752180278745586,10.0,10.0,0.1,0.7,60.0,101.0,12.6320124061505,2.0,3.804683667204564,1.6959185784045678,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,14750.0,245.83,2.0,60.0,30.0,300.0,28.0,61.0,14.0,,,,-1.8324779801504156,-1.932339607405076,0.0998616272546604,10.0,40.0,60.0,90.0,
20260519031401_MAPAC_AsiaPacificexJapan_598b8d44,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,3,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 03:14:01,2026-05-19 07:21:40,4:07:39,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-3M-generic-ga10-20260519_031401.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-3M-generic-ga10-tuned-20260519-072142.png,16055.350254868368,60.55350254868368,78.01894374282435,-17.465441194140666,1.4333874094758274,12.954557199910845,27,38.46153846153847,78.63945578231292,11.156462585034014,25.8023858803985,0.0,-38.49515638391664,10.0,10.0,0.1,0.8,5.0,119.0,14.860759977550464,0.0,3.5960146282473917,2.764833692988604,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,14859.0,247.65,2.0,60.0,30.0,300.0,21.0,83.0,14.0,,,,17.15890358512564,21.276162365703264,-4.117258780577625,10.0,40.0,60.0,90.0,
20260519070303_MAKGCF_GreaterChina_b4d385c6,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,2.0,12,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 07:03:03,2026-05-19 07:30:00,0:26:57,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-20260519_070303.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-tuned-20260519-073000.png,15621.653491537953,56.216534915379526,84.58455784130375,-28.368022925924222,1.0335688916675172,18.60020981052989,43,33.33333333333333,71.7983651226158,7.765667574931879,41.280362801749575,0.0,-64.29752923246824,10.0,10.0,0.15,0.7,3.0,151.0,12.632630503742774,0.0,3.6935468638728857,1.510632512550003,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1617.0,26.95,2.0,60.0,30.0,300.0,10.0,71.0,14.0,,,,16.090698392692527,22.754239295456635,-6.663540902764108,10.0,40.0,60.0,90.0,
20260519070555_HWFL_HWFlexi_50b9b965,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,6,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 07:05:55,2026-05-19 09:55:03,2:49:08,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-6M-generic-ga10-20260519_070555.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-6M-generic-ga10-tuned-20260519-095504.png,14352.492952368166,43.524929523681664,52.8130671506352,-9.288137626953535,1.4488481120496133,12.66281713270438,19,66.66666666666666,84.35374149659864,8.027210884353742,16.41762961704161,0.0,-19.595637163597576,10.0,10.0,0.01,0.7,16.0,78.0,12.379978495158056,1.0,2.9674852072973685,1.4448892388329169,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,10148.0,169.13,2.0,60.0,30.0,300.0,27.0,83.0,14.0,,,,12.846669756740736,15.238510786073768,-2.3918410293330314,10.0,40.0,60.0,90.0,
20260519072153_MAPAC_AsiaPacificexJapan_d0ba6048,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,6,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 07:21:53,2026-05-19 10:01:31,2:39:38,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-20260519_072153.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-tuned-20260519-100131.png,15041.012514025218,50.41012514025218,78.01894374282435,-27.608818602572164,1.1730531373634705,17.592954677202258,29,42.85714285714285,81.49659863945578,8.435374149659863,27.9182346437068,0.0,-60.57489185895412,10.0,10.0,0.1,0.9,20.0,152.0,12.1146732391789,1.0,3.5551780599786404,2.6579637697988785,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,9578.0,159.63,2.0,60.0,30.0,300.0,12.0,87.0,14.0,,,,14.629206101001714,21.276162365703264,-6.646956264701551,10.0,40.0,60.0,90.0,
20260519071020_APCR_AsiaPacificREIT_77c29b8e,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,2.0,6,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 07:10:20,2026-05-19 10:01:30,2:51:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260519_071020.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260519-100131.png,9415.317352337132,-5.846826476628684,-5.666826003824099,-0.1800004728045854,-0.2082848028804342,16.22830432865367,25,16.666666666666664,61.90476190476191,3.537414965986395,12.743244521989904,0.0,-10.746908544481077,10.0,10.0,0.1,0.6,56.0,193.0,11.26363835303024,2.0,3.936343998821587,2.256093039012796,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,10270.0,171.17,2.0,60.0,30.0,300.0,14.0,61.0,14.0,,,,-1.994969052048534,-1.932339607405076,-0.0626294446434583,10.0,40.0,60.0,90.0,
20260519095509_HWFL_HWFlexi_90fd97e7,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,9,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 09:55:09,2026-05-19 10:23:01,0:27:52,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-9M-generic-ga10-20260519_095509.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-9M-generic-ga10-tuned-20260519-102302.png,14940.959579328844,49.409595793288425,52.8130671506352,-3.403471357346774,1.587687544244023,14.105936481979024,17,50.0,84.89795918367346,6.122448979591836,11.212570887551962,0.0,-6.273822883619035,10.0,10.0,0.01,0.6,2.0,98.0,10.861335941982237,3.0,2.9001325797200286,2.094834630190076,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1672.0,27.87,2.0,60.0,30.0,300.0,21.0,85.0,14.0,,,,14.373595154248896,15.238510786073768,-0.8649156318248714,10.0,40.0,60.0,90.0,
20260519100136_MAPAC_AsiaPacificexJapan_19a3413e,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,9,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:01:36,2026-05-19 10:28:45,0:27:09,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-20260519_100136.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-tuned-20260519-102846.png,15035.391636301872,50.353916363018726,78.01894374282435,-27.665027379805625,1.2603100575082382,14.328312488831696,29,35.714285714285715,73.87755102040816,9.931972789115646,26.91213723081767,0.0,-59.93267455576914,10.0,10.0,0.01,0.6,3.0,54.0,13.065586399706412,3.0,2.786819850436084,2.833334461520093,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1629.0,27.15,2.0,60.0,30.0,300.0,11.0,79.0,14.0,,,,14.61487617492423,21.276162365703264,-6.661286190779034,10.0,40.0,60.0,90.0,
20260519100136_APCR_AsiaPacificREIT_8c9d9c20,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,2.0,9,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:01:36,2026-05-19 10:28:52,0:27:16,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260519_100136.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260519-102852.png,9668.012034673837,-3.319879653261632,-5.666826003824099,2.3469463505624666,-0.102320199885949,14.429089747598695,23,18.181818181818183,60.81632653061224,4.489795918367347,13.463622851398943,0.0,-4.793653381654043,10.0,10.0,0.15,0.8,3.0,211.0,12.93698944981968,1.0,3.820682025959968,2.8037206221768014,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1636.0,27.27,2.0,60.0,30.0,300.0,38.0,69.0,14.0,,,,-1.1229251824498632,-1.932339607405076,0.8094144249552127,10.0,40.0,60.0,90.0,
20260519073007_MAKGCF_GreaterChina_1ce287e7,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,3.0,3,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 07:30:07,2026-05-19 10:43:27,3:13:20,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-20260519_073007.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-tuned-20260519-104327.png,16528.54468090591,65.2854468090591,66.68275030156816,-1.3973034925090673,1.6543566524851847,11.983671761075264,21,40.0,72.39263803680981,13.29243353783231,26.810454187780245,0.0,-5.209785367345761,10.0,10.0,0.15,0.6,2.0,58.0,8.364123411491509,2.0,3.723025386347092,1.4460454440650243,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,11600.0,193.33,2.0,60.0,30.0,300.0,17.0,87.0,14.0,,,,28.808669569320934,29.356120763606143,-0.5474511942852089,10.0,40.0,60.0,90.0,
20260519102305_HWFL_HWFlexi_046d9e96,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,12,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:23:05,2026-05-19 10:44:03,0:20:58,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-12M-generic-ga10-20260519_102306.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-12M-generic-ga10-tuned-20260519-104404.png,14761.95360345464,47.6195360345464,52.8130671506352,-5.193531116088799,1.6551944373046612,8.263809563549716,19,55.55555555555556,80.68027210884354,11.700680272108844,16.113250993894265,0.0,-10.68537861346897,10.0,10.0,0.15,0.7,3.0,86.0,8.364382837968073,1.0,2.953422509487936,2.3797113535615773,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1258.0,20.97,2.0,60.0,30.0,300.0,34.0,69.0,14.0,,,,13.913421287205674,15.238510786073768,-1.3250894988680937,10.0,40.0,60.0,90.0,
