run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260722025401_APCR_AsiaPacificREIT_99b83edc,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1221,1.0,6,10000,2022-07-22,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 02:54:01,2026-07-22 03:51:11,0:57:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-20260722_025401.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-tuned-20260722-035112.png,9281.390546884577,-7.186094531154232,-6.537570251971466,-0.6485242791827659,-0.1468295026131281,22.689667191359355,46,27.27272727272727,59.32377049180327,3.89344262295082,28.94710920118439,0.0,-15.531647042927515,10.0,10.0,0.05,0.8,4.0,66.0,12.88875173092936,3.0,3.2788475701191837,1.1847756405905658,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3430.0,57.17,2.0,60.0,30.0,300.0,24.0,86.0,14.0,,,,-1.849579886057151,-1.678339587589306,-0.1712402984678451,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722025401_APCR_AsiaPacificREIT_99b83edc,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1221,1.0,6,10000,2022-07-22,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 02:54:01,2026-07-22 03:51:11,0:57:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-20260722_025401.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-tuned-20260722-035112.png,9281.390546884577,-7.186094531154232,-6.537570251971466,-0.6485242791827659,-0.1468295026131281,22.689667191359355,46,27.27272727272727,59.32377049180327,3.89344262295082,28.94710920118439,0.0,-15.531647042927515,10.0,10.0,0.05,0.8,4.0,66.0,12.88875173092936,3.0,3.278847570119184,1.1847756405905658,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3430.0,57.17,2.0,60.0,30.0,300.0,24.0,86.0,14.0,,,,-1.849579886057151,-1.678339587589306,-0.1712402984678451,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722025444_APCR_AsiaPacificREIT_6862412a,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,3.0,12,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 02:54:44,2026-07-22 03:17:38,0:22:54,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-20260722_025444.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-tuned-20260722-031738.png,10402.037098436625,4.020370984366255,3.2110583337450045,0.8093126506212505,0.270203903018618,13.468151930589716,19,22.22222222222222,63.59918200408998,6.748466257668712,7.270734610608091,0,-6.074829988657061,10,10,0.05,0.9,57,162,8.908512148699591,0,2.924966346612301,2.589082716762742,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1374,22.9,2,60,30,300,28,60,14,,,,2.0056273154919424,1.6050235157191617,0.4006037997727807,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722025444_APCR_AsiaPacificREIT_6862412a,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,3.0,12,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 02:54:44,2026-07-22 03:17:38,0:22:54,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-20260722_025444.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-tuned-20260722-031738.png,10402.037098436624,4.020370984366255,3.2110583337450045,0.8093126506212505,0.270203903018618,13.468151930589716,19,22.22222222222222,63.59918200408998,6.748466257668712,7.270734610608091,0.0,-6.074829988657061,10.0,10.0,0.05,0.9,57.0,162.0,8.908512148699591,0.0,2.924966346612301,2.589082716762742,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1374.0,22.9,2.0,60.0,30.0,300.0,28.0,60.0,14.0,,,,2.0056273154919424,1.6050235157191617,0.4006037997727807,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722025503_MAUS_RMH_USEquityRMH_d304ab6f,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1224,3.0,9,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 02:55:03,2026-07-22 03:31:10,0:36:07,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-20260722_025503.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-tuned-20260722-033111.png,11442.07122142022,14.420712214202194,10.321049061722807,4.099663152479387,0.6492866844829398,13.561882718693703,19,55.55555555555556,77.50511247443764,11.65644171779141,13.137997636899469,0,0.2982607373525976,10,10,0.1,0.7,4,106,9.814704133644911,2,3.92640982366059,1.361766462060517,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2167,36.12,2,60,30,300,24,86,14,,,,7.022289511688462,5.072967801723305,1.9493217099651572,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722025503_MAUS_RMH_USEquityRMH_d304ab6f,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1224,3.0,9,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 02:55:03,2026-07-22 03:31:10,0:36:07,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-20260722_025503.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-tuned-20260722-033111.png,11442.07122142022,14.420712214202194,10.321049061722809,4.099663152479387,0.6492866844829398,13.561882718693704,19,55.55555555555556,77.50511247443764,11.65644171779141,13.137997636899469,0.0,0.2982607373525976,10.0,10.0,0.1,0.7,4.0,106.0,9.814704133644913,2.0,3.92640982366059,1.361766462060517,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2167.0,36.12,2.0,60.0,30.0,300.0,24.0,86.0,14.0,,,,7.022289511688462,5.072967801723305,1.9493217099651567,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722030855_MIIEH_IndiaEquityRMH_51d5c692,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:08:55,2026-07-22 03:26:40,0:17:45,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-20260722_030855.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-tuned-20260722-032640.png,8147.48867178798,-18.525113282120202,-10.917155530118745,-7.607957752001457,-2.3258258531877494,22.149999825784317,17,0.0,51.24999999999999,4.166666666666666,13.175436610111324,0,-39.59920390419804,10,10,0.15,0.9,7,90,11.31888108295415,2,2.6140245279614214,1.856700568056843,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1065,17.75,2,60,30,300,31,89,14,,,,-18.86245326786158,-11.12546616333223,-7.736987104529348,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722030855_MIIEH_IndiaEquityRMH_51d5c692,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:08:55,2026-07-22 03:26:40,0:17:45,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-20260722_030855.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-tuned-20260722-032640.png,8147.48867178798,-18.5251132821202,-10.917155530118745,-7.607957752001457,-2.3258258531877494,22.14999982578432,17,0.0,51.24999999999999,4.166666666666666,13.175436610111324,0.0,-39.59920390419804,10.0,10.0,0.15,0.9,7.0,90.0,11.31888108295415,2.0,2.6140245279614214,1.856700568056843,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1065.0,17.75,2.0,60.0,30.0,300.0,31.0,89.0,14.0,,,,-18.86245326786158,-11.12546616333223,-7.736987104529348,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722031105_MAPAC_AsiaPacificexJapan_e37c6ed7,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:11:05,2026-07-22 03:28:25,0:17:20,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-20260722_031105.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-tuned-20260722-032825.png,11928.089038693326,19.28089038693326,57.157730348776695,-37.87683996184343,1.0433660445843174,18.45641346445053,18,44.44444444444444,63.33333333333333,36.666666666666664,36.86854111444359,0,-95.16374102884944,10,10,0.01,0.8,5,246,9.878357495331818,3,3.9563409860159715,2.9958537568319876,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1040,17.33,2,60,30,300,27,66,14,,,,19.70754917933919,58.6031546492019,-38.89560546986271,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722031105_MAPAC_AsiaPacificexJapan_e37c6ed7,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:11:05,2026-07-22 03:28:25,0:17:20,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-20260722_031105.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-tuned-20260722-032825.png,11928.089038693326,19.28089038693326,57.157730348776695,-37.87683996184343,1.0433660445843174,18.45641346445053,18,44.44444444444444,63.33333333333333,36.66666666666666,36.86854111444359,0.0,-95.16374102884944,10.0,10.0,0.01,0.8,5.0,246.0,9.878357495331818,3.0,3.956340986015972,2.995853756831988,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1040.0,17.33,2.0,60.0,30.0,300.0,27.0,66.0,14.0,,,,19.70754917933919,58.6031546492019,-38.89560546986271,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722031742_HWFL_HWFlexi_a191c331,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:17:42,2026-07-22 04:39:19,1:21:37,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-3M-generic-ga10-20260722_031742.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-3M-generic-ga10-tuned-20260722-043920.png,16033.556506672277,60.33556506672277,59.68109339407746,0.6544716726453146,1.3559585693795095,16.50636685215884,27,61.53846153846154,77.33333333333333,5.435897435897436,14.741943160463851,0,-0.9251640120286853,10,10,0.15,0.9,2,100,9.27490987588391,3,2.734995146901593,1.3032166199681858,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4897,81.62,2,60,30,300,31,71,14,,,,12.572805146711818,12.457356614144022,0.11544853256779675,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722031742_HWFL_HWFlexi_a191c331,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:17:42,2026-07-22 04:39:19,1:21:37,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-3M-generic-ga10-20260722_031742.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-3M-generic-ga10-tuned-20260722-043920.png,16033.556506672276,60.33556506672277,59.68109339407746,0.6544716726453146,1.3559585693795095,16.50636685215884,27,61.53846153846154,77.33333333333333,5.435897435897436,14.741943160463851,0.0,-0.9251640120286851,10.0,10.0,0.15,0.9,2.0,100.0,9.27490987588391,3.0,2.734995146901593,1.3032166199681858,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4897.0,81.62,2.0,60.0,30.0,300.0,31.0,71.0,14.0,,,,12.572805146711818,12.457356614144022,0.1154485325677967,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722032644_MIIEH_IndiaEquityRMH_eacbd7c5,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:26:44,2026-07-22 03:35:13,0:08:29,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-20260722_032644.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-tuned-20260722-033514.png,8126.148759666604,-18.738512403333964,-10.917155530118745,-7.821356873215219,-3.09140158397074,19.18227895943527,15,0.0,38.333333333333336,5.0,14.317773691409684,0,-43.945806938085454,10,10,0.1,0.9,25,125,11.205122393286853,0,2.9977219208894184,2.9791833832162573,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,509,8.48,2,60,30,300,16,60,14,,,,-19.079266809435026,-11.12546616333223,-7.9538006461027955,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722032644_MIIEH_IndiaEquityRMH_eacbd7c5,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:26:44,2026-07-22 03:35:13,0:08:29,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-20260722_032644.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-tuned-20260722-033514.png,8126.148759666604,-18.738512403333964,-10.917155530118745,-7.821356873215219,-3.09140158397074,19.18227895943527,15,0.0,38.333333333333336,5.0,14.317773691409684,0.0,-43.945806938085454,10.0,10.0,0.1,0.9,25.0,125.0,11.205122393286851,0.0,2.9977219208894184,2.9791833832162573,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,509.0,8.48,2.0,60.0,30.0,300.0,16.0,60.0,14.0,,,,-19.079266809435023,-11.12546616333223,-7.9538006461027955,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722032828_MAPAC_AsiaPacificexJapan_c4b97563,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:28:28,2026-07-22 03:37:42,0:09:14,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-20260722_032828.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-tuned-20260722-033742.png,14322.532324018506,43.22532324018506,57.157730348776695,-13.932407108591633,1.879498774442676,18.45641346445053,14,57.14285714285714,67.5,32.5,21.556447486355136,0,-39.774745609862364,10,10,0.15,0.7,20,185,13.518782779545047,0,3.1197496550871557,2.943006636346712,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,554,9.23,2,60,30,300,39,62,14,,,,44.27112891641687,58.6031546492019,-14.332025732785027,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722032828_MAPAC_AsiaPacificexJapan_c4b97563,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:28:28,2026-07-22 03:37:42,0:09:14,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-20260722_032828.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-tuned-20260722-033742.png,14322.532324018506,43.22532324018506,57.157730348776695,-13.932407108591631,1.879498774442676,18.45641346445053,14,57.14285714285714,67.5,32.5,21.556447486355136,0.0,-39.77474560986237,10.0,10.0,0.15,0.7,20.0,185.0,13.518782779545049,0.0,3.119749655087156,2.943006636346712,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,554.0,9.23,2.0,60.0,30.0,300.0,39.0,62.0,14.0,,,,44.27112891641687,58.6031546492019,-14.332025732785027,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033115_MAUS_RMH_USEquityRMH_519a7d02,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1224,3.0,12,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:31:15,2026-07-22 03:57:00,0:25:45,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-20260722_033115.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-tuned-20260722-035701.png,11569.449201290485,15.694492012904849,10.321049061722807,5.373442951182042,0.7038180523368534,13.84032925783995,17,50.0,77.91411042944786,10.633946830265849,9.395524364791484,0,3.8007220239002955,10,10,0.15,0.8,4,115,12.691225722787195,1,3.776289297057229,1.1992012968949581,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1545,25.75,2,60,30,300,38,67,14,,,,7.620868710123796,5.072967801723305,2.547900908400491,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033115_MAUS_RMH_USEquityRMH_519a7d02,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1224,3.0,12,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:31:15,2026-07-22 03:57:00,0:25:45,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-20260722_033115.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-tuned-20260722-035701.png,11569.449201290485,15.694492012904847,10.321049061722809,5.373442951182042,0.7038180523368534,13.84032925783995,17,50.0,77.91411042944786,10.633946830265849,9.395524364791484,0.0,3.800722023900296,10.0,10.0,0.15,0.8,4.0,115.0,12.691225722787197,1.0,3.776289297057229,1.199201296894958,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1545.0,25.75,2.0,60.0,30.0,300.0,38.0,67.0,14.0,,,,7.620868710123796,5.072967801723305,2.547900908400491,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033517_MIIEH_IndiaEquityRMH_0352c69b,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:17,2026-07-22 03:35:17,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-3M-generic-ga10-20260722_033517.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-3M-generic-ga10-tuned-20260722-033517.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033517_MIIEH_IndiaEquityRMH_0352c69b,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:17,2026-07-22 03:35:17,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-3M-generic-ga10-20260722_033517.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-3M-generic-ga10-tuned-20260722-033517.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033522_MIIEH_IndiaEquityRMH_9835fa87,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:22,2026-07-22 03:35:22,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-6M-generic-ga10-20260722_033522.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-6M-generic-ga10-tuned-20260722-033522.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
20260722033522_MIIEH_IndiaEquityRMH_9835fa87,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:35:22,2026-07-22 03:35:22,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-6M-generic-ga10-20260722_033522.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-6M-generic-ga10-tuned-20260722-033522.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,,,,,,
